Season,Round_No,Position,Number,Driver,Constructor,Laps,Grid,Time,Status,Points
2011,8,23,23,Vitantonio Liuzzi,HRT,54,22,,13,0.0
2011,8,24,22,Narain Karthikeyan,HRT,54,24,,13,0.0
2011,9,1,5,Fernando Alonso,Ferrari,52,3,02:28:41.196000,1,25.0
2011,9,2,1,Sebastian Vettel,Red Bull,52,2,02:28:57.707000,1,18.0
2011,9,3,2,Mark Webber,Red Bull,52,1,02:28:58.143000,1,15.0
2011,9,4,3,Lewis Hamilton,McLaren,52,10,02:29:10.182000,1,12.0
2011,9,5,6,Felipe Massa,Ferrari,52,4,02:29:10.206000,1,10.0
2011,9,6,8,Nico Rosberg,Mercedes,52,9,02:29:41.861000,1,8.0
2011,9,7,17,Sergio Perez,Sauber,52,12,02:29:46.786000,1,6.0
2011,9,8,9,Nick Heidfeld,Renault,52,16,02:29:56.738000,1,4.0
2011,9,9,7,Michael Schumacher,Mercedes,52,13,02:29:59.108000,1,2.0
2011,9,10,19,Jaime Alguersuari,Toro Rosso,52,18,02:30:00.304000,1,1.0
2011,9,11,14,Adrian Sutil,Force India,52,11,02:30:00.908000,1,0.0
2011,9,12,10,Vitaly Petrov,Renault,52,14,02:30:01.877000,1,0.0
2011,9,13,11,Rubens Barrichello,Williams,51,15,,11,0.0
2011,9,14,12,Pastor Maldonado,Williams,51,7,,11,0.0
2011,9,15,15,Paul di Resta,Force India,51,6,,11,0.0
2011,9,16,24,Timo Glock,Virgin,50,20,,12,0.0
2011,9,17,25,Jerome d'Ambrosio,Virgin,50,22,,12,0.0
2011,9,18,23,Vitantonio Liuzzi,HRT,50,23,,12,0.0
2011,9,19,22,Daniel Ricciardo,HRT,49,24,,13,0.0
2011,9,20,4,Jenson Button,McLaren,39,5,,61,0.0
2011,9,21,18,Sebastien Buemi,Toro Rosso,25,19,,3,0.0
2011,9,22,16,Kamui Kobayashi,Sauber,23,8,,5,0.0
2011,9,23,21,Jarno Trulli,Lotus,10,21,,44,0.0
2011,9,24,20,Heikki Kovalainen,Lotus,2,17,,6,0.0
2011,10,1,3,Lewis Hamilton,McLaren,60,2,02:37:30.334000,1,25.0
2011,10,2,5,Fernando Alonso,Ferrari,60,4,02:37:34.314000,1,18.0
2011,10,3,2,Mark Webber,Red Bull,60,1,02:37:40.122000,1,15.0
2011,10,4,1,Sebastian Vettel,Red Bull,60,3,02:38:18.255000,1,12.0
2011,10,5,6,Felipe Massa,Ferrari,60,5,02:38:22.586000,1,10.0
2011,10,6,14,Adrian Sutil,Force India,60,8,02:38:56.542000,1,8.0
2011,10,7,8,Nico Rosberg,Mercedes,59,6,,11,6.0
2011,10,8,7,Michael Schumacher,Mercedes,59,10,,11,4.0
2011,10,9,16,Kamui Kobayashi,Sauber,59,17,,11,2.0
2011,10,10,10,Vitaly Petrov,Renault,59,9,,11,1.0
2011,10,11,17,Sergio Perez,Sauber,59,15,,11,0.0
2011,10,12,19,Jaime Alguersuari,Toro Rosso,59,16,,11,0.0
2011,10,13,15,Paul di Resta,Force India,59,12,,11,0.0
2011,10,14,12,Pastor Maldonado,Williams,59,13,,11,0.0
2011,10,15,18,Sebastien Buemi,Toro Rosso,59,24,,11,0.0
2011,10,16,20,Heikki Kovalainen,Lotus,58,18,,12,0.0
2011,10,17,24,Timo Glock,Virgin,57,19,,13,0.0
2011,10,18,25,Jerome d'Ambrosio,Virgin,57,21,,13,0.0
2011,10,19,22,Daniel Ricciardo,HRT,57,22,,13,0.0
2011,10,20,21,Karun Chandhok,Lotus,56,20,,14,0.0
2011,10,21,23,Vitantonio Liuzzi,HRT,37,23,,10,0.0
2011,10,22,4,Jenson Button,McLaren,35,7,,9,0.0
2011,10,23,11,Rubens Barrichello,Williams,16,14,,44,0.0
2011,10,24,9,Nick Heidfeld,Renault,9,11,,4,0.0
2011,11,1,4,Jenson Button,McLaren,70,3,02:46:42.337000,1,25.0
2011,11,2,1,Sebastian Vettel,Red Bull,70,1,02:46:45.925000,1,18.0
2011,11,3,5,Fernando Alonso,Ferrari,70,5,02:47:02.156000,1,15.0
2011,11,4,3,Lewis Hamilton,McLaren,70,2,02:47:30.675000,1,12.0
2011,11,5,2,Mark Webber,Red Bull,70,6,02:47:32.079000,1,10.0
2011,11,6,6,Felipe Massa,Ferrari,70,4,02:48:05.513000,1,8.0
2011,11,7,15,Paul di Resta,Force India,69,11,,11,6.0
2011,11,8,18,Sebastien Buemi,Toro Rosso,69,23,,11,4.0
2011,11,9,8,Nico Rosberg,Mercedes,69,7,,11,2.0
2011,11,10,19,Jaime Alguersuari,Toro Rosso,69,16,,11,1.0
2011,11,11,16,Kamui Kobayashi,Sauber,69,13,,11,0.0
2011,11,12,10,Vitaly Petrov,Renault,69,12,,11,0.0
2011,11,13,11,Rubens Barrichello,Williams,68,15,,12,0.0
2011,11,14,14,Adrian Sutil,Force India,68,8,,12,0.0
2011,11,15,17,Sergio Perez,Sauber,68,10,,12,0.0
2011,11,16,12,Pastor Maldonado,Williams,68,17,,12,0.0
2011,11,17,24,Timo Glock,Virgin,66,20,,14,0.0
2011,11,18,22,Daniel Ricciardo,HRT,66,22,,14,0.0
2011,11,19,25,Jerome d'Ambrosio,Virgin,65,24,,15,0.0
2011,11,20,23,Vitantonio Liuzzi,HRT,65,21,,15,0.0
2011,11,21,20,Heikki Kovalainen,Lotus,55,18,,47,0.0
2011,11,22,7,Michael Schumacher,Mercedes,26,9,,6,0.0
2011,11,23,9,Nick Heidfeld,Renault,23,14,,42,0.0
2011,11,24,21,Jarno Trulli,Lotus,17,19,,44,0.0
2011,12,1,1,Sebastian Vettel,Red Bull,44,1,02:26:44.893000,1,25.0
2011,12,2,2,Mark Webber,Red Bull,44,3,02:26:48.634000,1,18.0
2011,12,3,4,Jenson Button,McLaren,44,13,02:26:54.562000,1,15.0
2011,12,4,5,Fernando Alonso,Ferrari,44,8,02:26:57.915000,1,12.0
2011,12,5,7,Michael Schumacher,Mercedes,44,24,02:27:32.357000,1,10.0
2011,12,6,8,Nico Rosberg,Mercedes,44,5,02:27:33.567000,1,8.0
2011,12,7,14,Adrian Sutil,Force India,44,15,02:27:44.606000,1,6.0
2011,12,8,6,Felipe Massa,Ferrari,44,4,02:27:50.969000,1,4.0
2011,12,9,10,Vitaly Petrov,Renault,44,10,02:27:56.810000,1,2.0
2011,12,10,12,Pastor Maldonado,Williams,44,21,02:28:02.508000,1,1.0
2011,12,11,15,Paul di Resta,Force India,44,17,02:28:08.887000,1,0.0
2011,12,12,16,Kamui Kobayashi,Sauber,44,12,02:28:16.869000,1,0.0
2011,12,13,9,Bruno Senna,Renault,44,7,02:28:17.878000,1,0.0
2011,12,14,21,Jarno Trulli,Lotus,43,18,,11,0.0
2011,12,15,20,Heikki Kovalainen,Lotus,43,16,,11,0.0
2011,12,16,11,Rubens Barrichello,Williams,43,14,,11,0.0
2011,12,17,25,Jerome d'Ambrosio,Virgin,43,20,,11,0.0
2011,12,18,24,Timo Glock,Virgin,43,19,,11,0.0
2011,12,19,23,Vitantonio Liuzzi,HRT,43,22,,11,0.0
2011,12,20,17,Sergio Perez,Sauber,27,9,,22,0.0
2011,12,21,22,Daniel Ricciardo,HRT,13,23,,5,0.0
2011,12,22,3,Lewis Hamilton,McLaren,12,2,,4,0.0
2011,12,23,18,Sebastien Buemi,Toro Rosso,6,11,,65,0.0
2011,12,24,19,Jaime Alguersuari,Toro Rosso,0,6,,4,0.0
2011,13,1,1,Sebastian Vettel,Red Bull,53,1,02:20:46.172000,1,25.0
2011,13,2,4,Jenson Button,McLaren,53,3,02:20:55.762000,1,18.0
2011,13,3,5,Fernando Alonso,Ferrari,53,4,02:21:03.081000,1,15.0
2011,13,4,3,Lewis Hamilton,McLaren,53,2,02:21:03.589000,1,12.0
2011,13,5,7,Michael Schumacher,Mercedes,53,8,02:21:18.849000,1,10.0
2011,13,6,6,Felipe Massa,Ferrari,53,6,02:21:29.165000,1,8.0
2011,13,7,19,Jaime Alguersuari,Toro Rosso,52,18,,11,6.0
2011,13,8,15,Paul di Resta,Force India,52,11,,11,4.0
2011,13,9,9,Bruno Senna,Renault,52,10,,11,2.0
2011,13,10,18,Sebastien Buemi,Toro Rosso,52,16,,11,1.0
2011,13,11,12,Pastor Maldonado,Williams,52,14,,11,0.0
2011,13,12,11,Rubens Barrichello,Williams,52,13,,11,0.0
2011,13,13,20,Heikki Kovalainen,Lotus,51,20,,12,0.0
2011,13,14,21,Jarno Trulli,Lotus,51,19,,12,0.0
2011,13,15,24,Timo Glock,Virgin,51,21,,12,0.0
2011,13,16,22,Daniel Ricciardo,HRT,39,23,,111,0.0
2011,13,17,17,Sergio Perez,Sauber,32,15,,6,0.0
2011,13,18,16,Kamui Kobayashi,Sauber,21,17,,6,0.0
2011,13,19,14,Adrian Sutil,Force India,9,12,,9,0.0
2011,13,20,2,Mark Webber,Red Bull,4,5,,3,0.0
2011,13,21,25,Jerome d'Ambrosio,Virgin,1,22,,6,0.0
2011,13,22,10,Vitaly Petrov,Renault,0,7,,4,0.0
2011,13,23,8,Nico Rosberg,Mercedes,0,9,,4,0.0
2011,13,24,23,Vitantonio Liuzzi,HRT,0,24,,4,0.0
2011,14,1,1,Sebastian Vettel,Red Bull,61,1,02:59:06.757000,1,25.0
2011,14,2,4,Jenson Button,McLaren,61,3,02:59:08.494000,1,18.0
2011,14,3,2,Mark Webber,Red Bull,61,2,02:59:36.036000,1,15.0
2011,14,4,5,Fernando Alonso,Ferrari,61,5,03:00:02.206000,1,12.0
2011,14,5,3,Lewis Hamilton,McLaren,61,4,03:00:14.523000,1,10.0
2011,14,6,15,Paul di Resta,Force India,61,10,03:00:57.824000,1,8.0
2011,14,7,8,Nico Rosberg,Mercedes,60,7,,11,6.0
2011,14,8,14,Adrian Sutil,Force India,60,9,,11,4.0
2011,14,9,6,Felipe Massa,Ferrari,60,6,,11,2.0
2011,14,10,17,Sergio Perez,Sauber,60,11,,11,1.0
2011,14,11,12,Pastor Maldonado,Williams,60,13,,11,0.0
2011,14,12,18,Sebastien Buemi,Toro Rosso,60,14,,11,0.0
2011,14,13,11,Rubens Barrichello,Williams,60,12,,11,0.0
2011,14,14,16,Kamui Kobayashi,Sauber,59,17,,12,0.0
2011,14,15,9,Bruno Senna,Renault,59,15,,12,0.0
2011,14,16,20,Heikki Kovalainen,Lotus,59,19,,12,0.0
2011,14,17,10,Vitaly Petrov,Renault,59,18,,12,0.0
2011,14,18,25,Jerome d'Ambrosio,Virgin,59,22,,12,0.0
2011,14,19,22,Daniel Ricciardo,HRT,57,23,,14,0.0
2011,14,20,23,Vitantonio Liuzzi,HRT,57,24,,14,0.0
2011,14,21,19,Jaime Alguersuari,Toro Rosso,56,16,,3,0.0
2011,14,22,21,Jarno Trulli,Lotus,47,20,,6,0.0
2011,14,23,7,Michael Schumacher,Mercedes,28,8,,3,0.0
2011,14,24,24,Timo Glock,Virgin,9,21,,3,0.0
2011,15,1,4,Jenson Button,McLaren,53,2,02:30:53.427000,1,25.0
2011,15,2,5,Fernando Alonso,Ferrari,53,5,02:30:54.587000,1,18.0
2011,15,3,1,Sebastian Vettel,Red Bull,53,1,02:30:55.433000,1,15.0
2011,15,4,2,Mark Webber,Red Bull,53,6,02:31:01.498000,1,12.0
2011,15,5,3,Lewis Hamilton,McLaren,53,3,02:31:17.695000,1,10.0
2011,15,6,7,Michael Schumacher,Mercedes,53,8,02:31:20.547000,1,8.0
2011,15,7,6,Felipe Massa,Ferrari,53,4,02:31:21.667000,1,6.0
2011,15,8,17,Sergio Perez,Sauber,53,17,02:31:32.804000,1,4.0
2011,15,9,10,Vitaly Petrov,Renault,53,10,02:31:36.034000,1,2.0
2011,15,10,8,Nico Rosberg,Mercedes,53,23,02:31:37.749000,1,1.0
2011,15,11,14,Adrian Sutil,Force India,53,11,02:31:47.874000,1,0.0
2011,15,12,15,Paul di Resta,Force India,53,12,02:31:55.753000,1,0.0
2011,15,13,16,Kamui Kobayashi,Sauber,53,7,02:31:57.132000,1,0.0
2011,15,14,12,Pastor Maldonado,Williams,53,14,02:31:57.621000,1,0.0
2011,15,15,19,Jaime Alguersuari,Toro Rosso,53,16,02:32:00.050000,1,0.0
2011,15,16,9,Bruno Senna,Renault,53,9,02:32:06.055000,1,0.0
2011,15,17,11,Rubens Barrichello,Williams,53,13,02:32:07.618000,1,0.0
2011,15,18,20,Heikki Kovalainen,Lotus,53,18,02:32:21.251000,1,0.0
2011,15,19,21,Jarno Trulli,Lotus,53,19,02:32:29.567000,1,0.0
2011,15,20,24,Timo Glock,Virgin,51,21,,12,0.0
2011,15,21,25,Jerome d'Ambrosio,Virgin,51,20,,12,0.0
2011,15,22,22,Daniel Ricciardo,HRT,51,22,,12,0.0
2011,15,23,23,Vitantonio Liuzzi,HRT,50,24,,13,0.0
2011,15,24,18,Sebastien Buemi,Toro Rosso,11,15,,36,0.0
2011,16,1,1,Sebastian Vettel,Red Bull,55,2,02:38:01.994000,1,25.0
2011,16,2,3,Lewis Hamilton,McLaren,55,1,02:38:14.013000,1,18.0
2011,16,3,2,Mark Webber,Red Bull,55,4,02:38:14.471000,1,15.0
2011,16,4,4,Jenson Button,McLaren,55,3,02:38:16.688000,1,12.0
2011,16,5,5,Fernando Alonso,Ferrari,55,6,02:38:17.683000,1,10.0
2011,16,6,6,Felipe Massa,Ferrari,55,5,02:38:27.127000,1,8.0
2011,16,7,19,Jaime Alguersuari,Toro Rosso,55,11,02:38:51.532000,1,6.0
2011,16,8,8,Nico Rosberg,Mercedes,55,7,02:38:56.047000,1,4.0
2011,16,9,18,Sebastien Buemi,Toro Rosso,55,13,02:39:04.756000,1,2.0
2011,16,10,15,Paul di Resta,Force India,55,9,02:39:10.596000,1,1.0
2011,16,11,14,Adrian Sutil,Force India,55,10,02:39:13.223000,1,0.0
2011,16,12,11,Rubens Barrichello,Williams,55,18,02:39:35.062000,1,0.0
2011,16,13,9,Bruno Senna,Renault,54,15,,11,0.0
2011,16,14,20,Heikki Kovalainen,Lotus,54,19,,11,0.0
2011,16,15,16,Kamui Kobayashi,Sauber,54,14,,11,0.0
2011,16,16,17,Sergio Perez,Sauber,54,17,,11,0.0
2011,16,17,21,Jarno Trulli,Lotus,54,20,,11,0.0
2011,16,18,24,Timo Glock,Virgin,54,21,,11,0.0
2011,16,19,22,Daniel Ricciardo,HRT,54,24,,11,0.0
2011,16,20,25,Jerome d'Ambrosio,Virgin,54,22,,11,0.0
2011,16,21,23,Vitantonio Liuzzi,HRT,52,23,,13,0.0
2011,16,22,12,Pastor Maldonado,Williams,30,16,,8,0.0
2011,16,23,10,Vitaly Petrov,Renault,16,8,,4,0.0
2011,16,24,7,Michael Schumacher,Mercedes,15,12,,4,0.0
2011,17,1,1,Sebastian Vettel,Red Bull,60,1,02:30:35.002000,1,25.0
2011,17,2,4,Jenson Button,McLaren,60,4,02:30:43.435000,1,18.0
2011,17,3,5,Fernando Alonso,Ferrari,60,3,02:30:59.303000,1,15.0
2011,17,4,2,Mark Webber,Red Bull,60,2,02:31:00.531000,1,12.0
2011,17,5,7,Michael Schumacher,Mercedes,60,11,02:31:40.423000,1,10.0
2011,17,6,8,Nico Rosberg,Mercedes,60,7,02:31:41.853000,1,8.0
2011,17,7,3,Lewis Hamilton,McLaren,60,5,02:31:59.185000,1,6.0
2011,17,8,19,Jaime Alguersuari,Toro Rosso,59,10,,11,4.0
2011,17,9,14,Adrian Sutil,Force India,59,8,,11,2.0
2011,17,10,17,Sergio Perez,Sauber,59,20,,11,1.0
2011,17,11,10,Vitaly Petrov,Renault,59,16,,11,0.0
2011,17,12,9,Bruno Senna,Renault,59,14,,11,0.0
2011,17,13,15,Paul di Resta,Force India,59,12,,11,0.0
2011,17,14,20,Heikki Kovalainen,Lotus,58,18,,12,0.0
2011,17,15,11,Rubens Barrichello,Williams,58,15,,12,0.0
2011,17,16,25,Jerome d'Ambrosio,Virgin,57,21,,13,0.0
2011,17,17,22,Narain Karthikeyan,HRT,57,24,,13,0.0
2011,17,18,23,Daniel Ricciardo,HRT,57,23,,13,0.0
2011,17,19,21,Jarno Trulli,Lotus,55,19,,15,0.0
2011,17,20,6,Felipe Massa,Ferrari,32,6,,22,0.0
2011,17,21,18,Sebastien Buemi,Toro Rosso,24,9,,5,0.0
2011,17,22,12,Pastor Maldonado,Williams,12,13,,6,0.0
2011,17,23,24,Timo Glock,Virgin,2,22,,4,0.0
2011,17,24,16,Kamui Kobayashi,Sauber,0,17,,4,0.0
2011,18,1,3,Lewis Hamilton,McLaren,55,2,02:37:11.886000,1,25.0
2011,18,2,5,Fernando Alonso,Ferrari,55,5,02:37:20.343000,1,18.0
2011,18,3,4,Jenson Button,McLaren,55,3,02:37:37.767000,1,15.0
2011,18,4,2,Mark Webber,Red Bull,55,4,02:37:47.670000,1,12.0
2011,18,5,6,Felipe Massa,Ferrari,55,6,02:38:02.464000,1,10.0
2011,18,6,8,Nico Rosberg,Mercedes,55,7,02:38:04.203000,1,8.0
2011,18,7,7,Michael Schumacher,Mercedes,55,8,02:38:27.850000,1,6.0
2011,18,8,14,Adrian Sutil,Force India,55,9,02:38:29.008000,1,4.0
2011,18,9,15,Paul di Resta,Force India,55,10,02:38:52.973000,1,2.0
2011,18,10,16,Kamui Kobayashi,Sauber,54,16,,11,1.0
2011,18,11,17,Sergio Perez,Sauber,54,11,,11,0.0
2011,18,12,11,Rubens Barrichello,Williams,54,24,,11,0.0
2011,18,13,10,Vitaly Petrov,Renault,54,12,,11,0.0
2011,18,14,12,Pastor Maldonado,Williams,54,23,,11,0.0
2011,18,15,19,Jaime Alguersuari,Toro Rosso,54,15,,11,0.0
2011,18,16,9,Bruno Senna,Renault,54,14,,11,0.0
2011,18,17,20,Heikki Kovalainen,Lotus,54,17,,11,0.0
2011,18,18,21,Jarno Trulli,Lotus,53,18,,12,0.0
2011,18,19,24,Timo Glock,Virgin,53,19,,12,0.0
2011,18,20,23,Vitantonio Liuzzi,HRT,53,22,,12,0.0
2011,18,21,22,Daniel Ricciardo,HRT,48,20,,26,0.0
2011,18,22,18,Sebastien Buemi,Toro Rosso,19,13,,9,0.0
2011,18,23,25,Jerome d'Ambrosio,Virgin,18,21,,23,0.0
2011,18,24,1,Sebastian Vettel,Red Bull,1,1,,29,0.0
2011,19,1,2,Mark Webber,Red Bull,71,2,02:32:17.464000,1,25.0
2011,19,2,1,Sebastian Vettel,Red Bull,71,1,02:32:34.447000,1,18.0
2011,19,3,4,Jenson Button,McLaren,71,3,02:32:45.102000,1,15.0
2011,19,4,5,Fernando Alonso,Ferrari,71,5,02:32:52.512000,1,12.0
2011,19,5,6,Felipe Massa,Ferrari,71,7,02:33:24.197000,1,10.0
2011,19,6,14,Adrian Sutil,Force India,70,8,,11,8.0
2011,19,7,8,Nico Rosberg,Mercedes,70,6,,11,6.0
2011,19,8,15,Paul di Resta,Force India,70,11,,11,4.0
2011,19,9,16,Kamui Kobayashi,Sauber,70,16,,11,2.0
2011,19,10,10,Vitaly Petrov,Renault,70,15,,11,1.0
2011,19,11,19,Jaime Alguersuari,Toro Rosso,70,13,,11,0.0
2011,19,12,18,Sebastien Buemi,Toro Rosso,70,14,,11,0.0
2011,19,13,17,Sergio Perez,Sauber,70,17,,11,0.0
2011,19,14,11,Rubens Barrichello,Williams,70,12,,11,0.0
2011,19,15,7,Michael Schumacher,Mercedes,70,10,,11,0.0
2011,19,16,20,Heikki Kovalainen,Lotus,69,19,,12,0.0
2011,19,17,9,Bruno Senna,Renault,69,9,,12,0.0
2011,19,18,21,Jarno Trulli,Lotus,69,20,,12,0.0
2011,19,19,25,Jerome d'Ambrosio,Virgin,68,23,,13,0.0
2011,19,20,22,Daniel Ricciardo,HRT,68,22,,13,0.0
2011,19,21,23,Vitantonio Liuzzi,HRT,61,21,,31,0.0
2011,19,22,3,Lewis Hamilton,McLaren,46,4,,6,0.0
2011,19,23,12,Pastor Maldonado,Williams,26,18,,31,0.0
2011,19,24,24,Timo Glock,Virgin,21,24,,31,0.0
2012,1,1,3,Jenson Button,McLaren,58,2,02:34:09.565000,1,25.0
2012,1,2,1,Sebastian Vettel,Red Bull,58,6,02:34:11.704000,1,18.0
2012,1,3,4,Lewis Hamilton,McLaren,58,1,02:34:13.640000,1,15.0
2012,1,4,2,Mark Webber,Red Bull,58,5,02:34:14.112000,1,12.0
2012,1,5,5,Fernando Alonso,Ferrari,58,12,02:34:31.130000,1,10.0
2012,1,6,14,Kamui Kobayashi,Sauber,58,13,02:34:46.331000,1,8.0
2012,1,7,9,Kimi Raikkonen,Lotus F1,58,17,02:34:47.579000,1,6.0
2012,1,8,15,Sergio Perez,Sauber,58,22,02:34:49.023000,1,4.0
2012,1,9,16,Daniel Ricciardo,Toro Rosso,58,10,02:34:49.121000,1,2.0
2012,1,10,11,Paul di Resta,Force India,58,15,02:34:49.302000,1,1.0
2012,1,11,17,Jean-Eric Vergne,Toro Rosso,58,11,02:34:49.413000,1,0.0
2012,1,12,8,Nico Rosberg,Mercedes,58,7,02:35:07.207000,1,0.0
2012,1,13,18,Pastor Maldonado,Williams,57,8,,3,0.0
2012,1,14,24,Timo Glock,Marussia,57,20,,11,0.0
2012,1,15,25,Charles Pic,Marussia,53,21,,15,0.0
2012,1,16,19,Bruno Senna,Williams,52,14,,4,0.0
2012,1,17,6,Felipe Massa,Ferrari,46,16,,4,0.0
2012,1,18,20,Heikki Kovalainen,Caterham,38,18,,22,0.0
2012,1,19,21,Vitaly Petrov,Caterham,34,19,,38,0.0
2012,1,20,7,Michael Schumacher,Mercedes,10,4,,6,0.0
2012,1,21,10,Romain Grosjean,Lotus F1,1,3,,4,0.0
2012,1,22,12,Nico Hulkenberg,Force India,0,9,,4,0.0
2012,1,23,22,Pedro de la Rosa,HRT,0,0,,81,0.0
2012,1,24,23,Narain Karthikeyan,HRT,0,0,,81,0.0
2012,2,1,5,Fernando Alonso,Ferrari,56,8,03:44:51.812000,1,25.0
2012,2,2,15,Sergio Perez,Sauber,56,9,03:44:54.075000,1,18.0
2012,2,3,4,Lewis Hamilton,McLaren,56,1,03:45:06.403000,1,15.0
2012,2,4,2,Mark Webber,Red Bull,56,4,03:45:09.500000,1,12.0
2012,2,5,9,Kimi Raikkonen,Lotus F1,56,10,03:45:21.268000,1,10.0
2012,2,6,19,Bruno Senna,Williams,56,13,03:45:29.479000,1,8.0
2012,2,7,11,Paul di Resta,Force India,56,14,03:45:36.224000,1,6.0
2012,2,8,17,Jean-Eric Vergne,Toro Rosso,56,18,03:45:38.797000,1,4.0
2012,2,9,12,Nico Hulkenberg,Force India,56,16,03:45:39.704000,1,2.0
2012,2,10,7,Michael Schumacher,Mercedes,56,3,03:45:41.808000,1,1.0
2012,2,11,1,Sebastian Vettel,Red Bull,56,5,03:46:07.339000,1,0.0
2012,2,12,16,Daniel Ricciardo,Toro Rosso,56,15,03:46:08.640000,1,0.0
2012,2,13,8,Nico Rosberg,Mercedes,56,7,03:46:10.405000,1,0.0
2012,2,14,3,Jenson Button,McLaren,56,2,03:46:11.531000,1,0.0
2012,2,15,6,Felipe Massa,Ferrari,56,12,03:46:29.131000,1,0.0
2012,2,16,21,Vitaly Petrov,Caterham,55,19,,11,0.0
2012,2,17,24,Timo Glock,Marussia,55,20,,11,0.0
2012,2,18,20,Heikki Kovalainen,Caterham,55,24,,11,0.0
2012,2,19,18,Pastor Maldonado,Williams,54,11,,5,0.0
2012,2,20,25,Charles Pic,Marussia,54,21,,12,0.0
2012,2,21,23,Narain Karthikeyan,HRT,54,23,,12,0.0
2012,2,22,22,Pedro de la Rosa,HRT,54,22,,12,0.0
2012,2,23,14,Kamui Kobayashi,Sauber,46,17,,31,0.0
2012,2,24,10,Romain Grosjean,Lotus F1,3,6,,4,0.0
2012,3,1,8,Nico Rosberg,Mercedes,56,1,02:36:26.929000,1,25.0
2012,3,2,3,Jenson Button,McLaren,56,5,02:36:47.555000,1,18.0
2012,3,3,4,Lewis Hamilton,McLaren,56,7,02:36:52.941000,1,15.0
2012,3,4,2,Mark Webber,Red Bull,56,6,02:36:54.853000,1,12.0
2012,3,5,1,Sebastian Vettel,Red Bull,56,11,02:36:57.412000,1,10.0
2012,3,6,10,Romain Grosjean,Lotus F1,56,10,02:36:58.420000,1,8.0
2012,3,7,19,Bruno Senna,Williams,56,14,02:37:01.526000,1,6.0
2012,3,8,18,Pastor Maldonado,Williams,56,13,02:37:02.572000,1,4.0
2012,3,9,5,Fernando Alonso,Ferrari,56,9,02:37:04.185000,1,2.0
2012,3,10,14,Kamui Kobayashi,Sauber,56,3,02:37:05.649000,1,1.0
2012,3,11,15,Sergio Perez,Sauber,56,8,02:37:07.995000,1,0.0
2012,3,12,11,Paul di Resta,Force India,56,15,02:37:09.202000,1,0.0
2012,3,13,6,Felipe Massa,Ferrari,56,12,02:37:09.708000,1,0.0
2012,3,14,9,Kimi Raikkonen,Lotus F1,56,4,02:37:17.502000,1,0.0
2012,3,15,12,Nico Hulkenberg,Force India,56,16,02:37:18.142000,1,0.0
2012,3,16,17,Jean-Eric Vergne,Toro Rosso,56,24,02:37:18.685000,1,0.0
2012,3,17,16,Daniel Ricciardo,Toro Rosso,56,17,02:37:30.085000,1,0.0
2012,3,18,21,Vitaly Petrov,Caterham,55,19,,11,0.0
2012,3,19,24,Timo Glock,Marussia,55,20,,11,0.0
2012,3,20,25,Charles Pic,Marussia,55,21,,11,0.0
2012,3,21,22,Pedro de la Rosa,HRT,55,22,,11,0.0
2012,3,22,23,Narain Karthikeyan,HRT,54,23,,12,0.0
2012,3,23,20,Heikki Kovalainen,Caterham,53,18,,13,0.0
2012,3,24,7,Michael Schumacher,Mercedes,12,2,,61,0.0
2012,4,1,1,Sebastian Vettel,Red Bull,57,1,02:35:10.990000,1,25.0
2012,4,2,9,Kimi Raikkonen,Lotus F1,57,11,02:35:14.323000,1,18.0
2012,4,3,10,Romain Grosjean,Lotus F1,57,7,02:35:21.184000,1,15.0
2012,4,4,2,Mark Webber,Red Bull,57,3,02:35:49.778000,1,12.0
2012,4,5,8,Nico Rosberg,Mercedes,57,5,02:36:06.450000,1,10.0
2012,4,6,11,Paul di Resta,Force India,57,10,02:36:08.533000,1,8.0
2012,4,7,5,Fernando Alonso,Ferrari,57,9,02:36:08.793000,1,6.0
2012,4,8,4,Lewis Hamilton,McLaren,57,2,02:36:09.974000,1,4.0
2012,4,9,6,Felipe Massa,Ferrari,57,14,02:36:15.989000,1,2.0
2012,4,10,7,Michael Schumacher,Mercedes,57,22,02:36:22.480000,1,1.0
2012,4,11,15,Sergio Perez,Sauber,57,8,02:36:23.692000,1,0.0
2012,4,12,12,Nico Hulkenberg,Force India,57,13,02:36:27.529000,1,0.0
2012,4,13,14,Kamui Kobayashi,Sauber,57,12,02:36:41.324000,1,0.0
2012,4,14,17,Jean-Eric Vergne,Toro Rosso,57,17,02:36:44.713000,1,0.0
2012,4,15,16,Daniel Ricciardo,Toro Rosso,56,6,,11,0.0
2012,4,16,21,Vitaly Petrov,Caterham,56,18,,11,0.0
2012,4,17,20,Heikki Kovalainen,Caterham,56,16,,11,0.0
2012,4,18,3,Jenson Button,McLaren,55,4,,43,0.0
2012,4,19,24,Timo Glock,Marussia,55,23,,12,0.0
2012,4,20,22,Pedro de la Rosa,HRT,55,20,,12,0.0
2012,4,21,23,Narain Karthikeyan,HRT,55,24,,12,0.0
2012,4,22,19,Bruno Senna,Williams,54,15,,76,0.0
2012,4,23,18,Pastor Maldonado,Williams,25,21,,29,0.0
2012,4,24,25,Charles Pic,Marussia,24,19,,5,0.0
2012,5,1,18,Pastor Maldonado,Williams,66,1,02:39:09.145000,1,25.0
2012,5,2,5,Fernando Alonso,Ferrari,66,2,02:39:12.340000,1,18.0
