Season,Round_No,Driver_Name,Constructor_Name,Fastest_Qualifying_Time
2009,4,Heikki Kovalainen,McLaren,00:01:33.242000
2009,4,Kazuki Nakajima,Williams,00:01:33.221000
2009,4,Robert Kubica,BMW Sauber,00:01:33.487000
2009,4,Nick Heidfeld,BMW Sauber,00:01:33.377000
2009,4,Nelson Piquet Jr.,Renault,00:01:33.608000
2009,4,Adrian Sutil,Force India,00:01:33.722000
2009,4,Sebastien Buemi,Toro Rosso,00:01:33.753000
2009,4,Giancarlo Fisichella,Force India,00:01:33.910000
2009,4,Mark Webber,Red Bull,00:01:34.038000
2009,4,Sebastien Bourdais,Toro Rosso,00:01:34.159000
2009,5,Jenson Button,Brawn,00:01:20.192000
2009,5,Sebastian Vettel,Red Bull,00:01:20.220000
2009,5,Rubens Barrichello,Brawn,00:01:19.954000
2009,5,Felipe Massa,Ferrari,00:01:20.149000
2009,5,Mark Webber,Red Bull,00:01:20.007000
2009,5,Timo Glock,Toyota,00:01:20.107000
2009,5,Jarno Trulli,Toyota,00:01:20.420000
2009,5,Fernando Alonso,Renault,00:01:20.509000
2009,5,Nico Rosberg,Williams,00:01:20.256000
2009,5,Robert Kubica,BMW Sauber,00:01:20.408000
2009,5,Kazuki Nakajima,Williams,00:01:20.531000
2009,5,Nelson Piquet Jr.,Renault,00:01:20.604000
2009,5,Nick Heidfeld,BMW Sauber,00:01:20.676000
2009,5,Lewis Hamilton,McLaren,00:01:20.805000
2009,5,Sebastien Buemi,Toro Rosso,00:01:21.033000
2009,5,Kimi Raikkonen,Ferrari,00:01:21.291000
2009,5,Sebastien Bourdais,Toro Rosso,00:01:21.300000
2009,5,Heikki Kovalainen,McLaren,00:01:21.675000
2009,5,Adrian Sutil,Force India,00:01:21.742000
2009,5,Giancarlo Fisichella,Force India,00:01:22.204000
2009,6,Jenson Button,Brawn,00:01:14.902000
2009,6,Kimi Raikkonen,Ferrari,00:01:14.514000
2009,6,Rubens Barrichello,Brawn,00:01:14.829000
2009,6,Sebastian Vettel,Red Bull,00:01:14.879000
2009,6,Felipe Massa,Ferrari,00:01:15.001000
2009,6,Nico Rosberg,Williams,00:01:14.846000
2009,6,Heikki Kovalainen,McLaren,00:01:14.809000
2009,6,Mark Webber,Red Bull,00:01:14.825000
2009,6,Fernando Alonso,Renault,00:01:15.200000
2009,6,Kazuki Nakajima,Williams,00:01:15.579000
2009,6,Sebastien Buemi,Toro Rosso,00:01:15.833000
2009,6,Nelson Piquet Jr.,Renault,00:01:15.837000
2009,6,Giancarlo Fisichella,Force India,00:01:16.063000
2009,6,Sebastien Bourdais,Toro Rosso,00:01:16.120000
2009,6,Adrian Sutil,Force India,00:01:16.248000
2009,6,Lewis Hamilton,McLaren,00:01:16.264000
2009,6,Nick Heidfeld,BMW Sauber,00:01:16.264000
2009,6,Robert Kubica,BMW Sauber,00:01:16.405000
2009,6,Jarno Trulli,Toyota,00:01:16.548000
2009,6,Timo Glock,Toyota,00:01:16.788000
2009,7,Sebastian Vettel,Red Bull,00:01:27.016000
2009,7,Jenson Button,Brawn,00:01:27.230000
2009,7,Rubens Barrichello,Brawn,00:01:27.371000
2009,7,Mark Webber,Red Bull,00:01:27.416000
2009,7,Jarno Trulli,Toyota,00:01:27.195000
2009,7,Kimi Raikkonen,Ferrari,00:01:27.387000
2009,7,Felipe Massa,Ferrari,00:01:27.349000
2009,7,Fernando Alonso,Renault,00:01:27.473000
2009,7,Nico Rosberg,Williams,00:01:27.418000
2009,7,Robert Kubica,BMW Sauber,00:01:27.455000
2009,7,Nick Heidfeld,BMW Sauber,00:01:27.521000
2009,7,Kazuki Nakajima,Williams,00:01:27.629000
2009,7,Timo Glock,Toyota,00:01:27.795000
2009,7,Heikki Kovalainen,McLaren,00:01:28.199000
2009,7,Adrian Sutil,Force India,00:01:28.278000
2009,7,Lewis Hamilton,McLaren,00:01:28.318000
2009,7,Nelson Piquet Jr.,Renault,00:01:28.582000
2009,7,Sebastien Buemi,Toro Rosso,00:01:28.708000
2009,7,Giancarlo Fisichella,Force India,00:01:28.717000
2009,7,Sebastien Bourdais,Toro Rosso,00:01:28.918000
2009,8,Sebastian Vettel,Red Bull,00:01:18.119000
2009,8,Rubens Barrichello,Brawn,00:01:18.335000
2009,8,Mark Webber,Red Bull,00:01:18.209000
2009,8,Jarno Trulli,Toyota,00:01:18.240000
2009,8,Kazuki Nakajima,Williams,00:01:18.530000
2009,8,Jenson Button,Brawn,00:01:18.663000
2009,8,Nico Rosberg,Williams,00:01:18.591000
2009,8,Timo Glock,Toyota,00:01:18.791000
2009,8,Kimi Raikkonen,Ferrari,00:01:18.566000
2009,8,Fernando Alonso,Renault,00:01:18.761000
2009,8,Felipe Massa,Ferrari,00:01:18.927000
2009,8,Robert Kubica,BMW Sauber,00:01:19.308000
2009,8,Heikki Kovalainen,McLaren,00:01:19.353000
2009,8,Nelson Piquet Jr.,Renault,00:01:19.392000
2009,8,Nick Heidfeld,BMW Sauber,00:01:19.448000
2009,8,Giancarlo Fisichella,Force India,00:01:19.802000
2009,8,Sebastien Bourdais,Toro Rosso,00:01:19.898000
2009,8,Adrian Sutil,Force India,00:01:19.909000
2009,8,Lewis Hamilton,McLaren,00:01:19.917000
2009,8,Sebastien Buemi,Toro Rosso,00:01:20.236000
2009,9,Mark Webber,Red Bull,00:01:31.257000
2009,9,Rubens Barrichello,Brawn,00:01:31.482000
2009,9,Jenson Button,Brawn,00:01:31.568000
2009,9,Sebastian Vettel,Red Bull,00:01:31.430000
2009,9,Lewis Hamilton,McLaren,00:01:31.473000
2009,9,Heikki Kovalainen,McLaren,00:01:31.881000
2009,9,Adrian Sutil,Force India,00:01:32.015000
2009,9,Felipe Massa,Ferrari,00:01:31.600000
2009,9,Kimi Raikkonen,Ferrari,00:01:31.869000
2009,9,Nelson Piquet Jr.,Renault,00:01:32.128000
2009,9,Nick Heidfeld,BMW Sauber,00:01:31.771000
2009,9,Fernando Alonso,Renault,00:01:31.302000
2009,9,Kazuki Nakajima,Williams,00:01:31.884000
2009,9,Jarno Trulli,Toyota,00:01:31.760000
2009,9,Nico Rosberg,Williams,00:01:31.598000
2009,9,Robert Kubica,BMW Sauber,00:01:32.190000
2009,9,Sebastien Buemi,Toro Rosso,00:01:32.251000
2009,9,Giancarlo Fisichella,Force India,00:01:32.402000
2009,9,Timo Glock,Toyota,00:01:32.423000
2009,9,Sebastien Bourdais,Toro Rosso,00:01:33.559000
2009,10,Fernando Alonso,Renault,00:01:20.826000
2009,10,Sebastian Vettel,Red Bull,00:01:20.604000
2009,10,Mark Webber,Red Bull,00:01:20.358000
2009,10,Lewis Hamilton,McLaren,00:01:20.465000
2009,10,Nico Rosberg,Williams,00:01:20.793000
2009,10,Heikki Kovalainen,McLaren,00:01:20.807000
2009,10,Kimi Raikkonen,Ferrari,00:01:20.647000
2009,10,Jenson Button,Brawn,00:01:20.707000
2009,10,Kazuki Nakajima,Williams,00:01:20.570000
2009,10,Felipe Massa,Ferrari,00:01:20.823000
2009,10,Sebastien Buemi,Toro Rosso,00:01:21.002000
2009,10,Jarno Trulli,Toyota,00:01:21.082000
2009,10,Rubens Barrichello,Brawn,00:01:21.222000
2009,10,Timo Glock,Toyota,00:01:21.242000
2009,10,Nelson Piquet Jr.,Renault,00:01:21.278000
2009,10,Nick Heidfeld,BMW Sauber,00:01:21.738000
2009,10,Giancarlo Fisichella,Force India,00:01:21.807000
2009,10,Adrian Sutil,Force India,00:01:21.868000
2009,10,Robert Kubica,BMW Sauber,00:01:21.901000
2009,10,Jaime Alguersuari,Toro Rosso,00:01:22.359000
2009,11,Lewis Hamilton,McLaren,00:01:38.182000
2009,11,Heikki Kovalainen,McLaren,00:01:38.230000
2009,11,Rubens Barrichello,Brawn,00:01:38.076000
2009,11,Sebastian Vettel,Red Bull,00:01:38.273000
2009,11,Jenson Button,Brawn,00:01:38.531000
2009,11,Kimi Raikkonen,Ferrari,00:01:38.782000
2009,11,Nico Rosberg,Williams,00:01:38.346000
2009,11,Fernando Alonso,Renault,00:01:38.717000
2009,11,Mark Webber,Red Bull,00:01:38.625000
2009,11,Robert Kubica,BMW Sauber,00:01:38.747000
2009,11,Nick Heidfeld,BMW Sauber,00:01:38.826000
2009,11,Adrian Sutil,Force India,00:01:38.846000
2009,11,Timo Glock,Toyota,00:01:38.991000
2009,11,Romain Grosjean,Renault,00:01:39.040000
2009,11,Sebastien Buemi,Toro Rosso,00:01:38.912000
2009,11,Giancarlo Fisichella,Force India,00:01:39.531000
2009,11,Kazuki Nakajima,Williams,00:01:39.795000
2009,11,Jarno Trulli,Toyota,00:01:39.807000
2009,11,Jaime Alguersuari,Toro Rosso,00:01:39.925000
2009,11,Luca Badoer,Ferrari,00:01:41.413000
2009,12,Giancarlo Fisichella,Force India,00:01:44.667000
2009,12,Jarno Trulli,Toyota,00:01:44.503000
2009,12,Nick Heidfeld,BMW Sauber,00:01:44.709000
2009,12,Rubens Barrichello,Brawn,00:01:44.834000
2009,12,Robert Kubica,BMW Sauber,00:01:44.557000
2009,12,Kimi Raikkonen,Ferrari,00:01:44.953000
2009,12,Timo Glock,Toyota,00:01:44.877000
2009,12,Sebastian Vettel,Red Bull,00:01:44.592000
2009,12,Mark Webber,Red Bull,00:01:44.924000
2009,12,Nico Rosberg,Williams,00:01:45.047000
2009,12,Adrian Sutil,Force India,00:01:45.119000
2009,12,Lewis Hamilton,McLaren,00:01:45.122000
2009,12,Fernando Alonso,Renault,00:01:45.136000
2009,12,Jenson Button,Brawn,00:01:45.251000
2009,12,Heikki Kovalainen,McLaren,00:01:45.259000
2009,12,Sebastien Buemi,Toro Rosso,00:01:45.951000
2009,12,Jaime Alguersuari,Toro Rosso,00:01:46.302000
2009,12,Kazuki Nakajima,Williams,00:01:46.307000
2009,12,Romain Grosjean,Renault,00:01:46.359000
2009,12,Luca Badoer,Ferrari,00:01:46.957000
2009,13,Lewis Hamilton,McLaren,00:01:22.973000
2009,13,Adrian Sutil,Force India,00:01:23.070000
2009,13,Kimi Raikkonen,Ferrari,00:01:23.349000
2009,13,Heikki Kovalainen,McLaren,00:01:23.515000
2009,13,Rubens Barrichello,Brawn,00:01:22.976000
2009,13,Jenson Button,Brawn,00:01:22.955000
2009,13,Vitantonio Liuzzi,Force India,00:01:23.207000
2009,13,Fernando Alonso,Renault,00:01:23.497000
2009,13,Sebastian Vettel,Red Bull,00:01:23.545000
2009,13,Mark Webber,Red Bull,00:01:23.273000
2009,13,Jarno Trulli,Toyota,00:01:23.611000
2009,13,Romain Grosjean,Renault,00:01:23.728000
2009,13,Robert Kubica,BMW Sauber,00:01:23.866000
2009,13,Giancarlo Fisichella,Ferrari,00:01:23.828000
2009,13,Nick Heidfeld,BMW Sauber,00:01:23.584000
2009,13,Timo Glock,Toyota,00:01:24.036000
2009,13,Kazuki Nakajima,Williams,00:01:24.074000
2009,13,Nico Rosberg,Williams,00:01:24.121000
2009,13,Sebastien Buemi,Toro Rosso,00:01:24.220000
2009,13,Jaime Alguersuari,Toro Rosso,00:01:24.951000
2009,14,Lewis Hamilton,McLaren,00:01:46.657000
2009,14,Sebastian Vettel,Red Bull,00:01:46.362000
2009,14,Nico Rosberg,Williams,00:01:46.197000
2009,14,Mark Webber,Red Bull,00:01:46.328000
2009,14,Rubens Barrichello,Brawn,00:01:46.787000
2009,14,Fernando Alonso,Renault,00:01:46.767000
2009,14,Timo Glock,Toyota,00:01:46.707000
2009,14,Nick Heidfeld,BMW Sauber,00:01:46.832000
2009,14,Robert Kubica,BMW Sauber,00:01:46.813000
2009,14,Heikki Kovalainen,McLaren,00:01:46.842000
2009,14,Kazuki Nakajima,Williams,00:01:47.013000
2009,14,Jenson Button,Brawn,00:01:47.141000
2009,14,Kimi Raikkonen,Ferrari,00:01:47.177000
2009,14,Sebastien Buemi,Toro Rosso,00:01:47.369000
2009,14,Jarno Trulli,Toyota,00:01:47.413000
2009,14,Adrian Sutil,Force India,00:01:48.231000
2009,14,Jaime Alguersuari,Toro Rosso,00:01:48.340000
2009,14,Giancarlo Fisichella,Ferrari,00:01:48.350000
2009,14,Romain Grosjean,Renault,00:01:48.544000
2009,14,Vitantonio Liuzzi,Force India,00:01:48.792000
2009,15,Sebastian Vettel,Red Bull,00:01:30.341000
2009,15,Jarno Trulli,Toyota,00:01:30.737000
2009,15,Lewis Hamilton,McLaren,00:01:30.627000
2009,15,Adrian Sutil,Force India,00:01:31.222000
2009,15,Rubens Barrichello,Brawn,00:01:31.055000
2009,15,Nick Heidfeld,BMW Sauber,00:01:31.260000
2009,15,Jenson Button,Brawn,00:01:30.880000
2009,15,Kimi Raikkonen,Ferrari,00:01:31.052000
2009,15,Heikki Kovalainen,McLaren,00:01:31.223000
2009,15,Sebastien Buemi,Toro Rosso,00:01:31.103000
2009,15,Nico Rosberg,Williams,00:01:31.286000
2009,15,Fernando Alonso,Renault,00:01:31.401000
2009,15,Robert Kubica,BMW Sauber,00:01:31.417000
2009,15,Timo Glock,Toyota,00:01:31.550000
2009,15,Jaime Alguersuari,Toro Rosso,00:01:31.571000
2009,15,Giancarlo Fisichella,Ferrari,00:01:31.704000
2009,15,Kazuki Nakajima,Williams,00:01:31.718000
2009,15,Romain Grosjean,Renault,00:01:32.073000
2009,15,Vitantonio Liuzzi,Force India,00:01:32.087000
2009,16,Rubens Barrichello,Brawn,00:01:19.576000
2009,16,Mark Webber,Red Bull,00:01:19.668000
2009,16,Adrian Sutil,Force India,00:01:19.912000
2009,16,Jarno Trulli,Toyota,00:01:20.097000
2009,16,Kimi Raikkonen,Ferrari,00:01:20.168000
2009,16,Sebastien Buemi,Toro Rosso,00:01:20.250000
2009,16,Nico Rosberg,Williams,00:01:20.326000
2009,16,Robert Kubica,BMW Sauber,00:01:20.631000
2009,16,Kazuki Nakajima,Williams,00:01:20.427000
2009,16,Fernando Alonso,Renault,00:01:21.422000
2009,16,Kamui Kobayashi,Toyota,00:01:21.960000
2009,16,Jaime Alguersuari,Toro Rosso,00:01:22.231000
2009,16,Romain Grosjean,Renault,00:01:22.477000
2009,16,Jenson Button,Brawn,00:01:22.504000
2009,16,Vitantonio Liuzzi,Force India,00:01:24.645000
2009,16,Sebastian Vettel,Red Bull,00:01:25.009000
2009,16,Heikki Kovalainen,McLaren,00:01:25.052000
2009,16,Lewis Hamilton,McLaren,00:01:25.192000
2009,16,Nick Heidfeld,BMW Sauber,00:01:25.515000
2009,16,Giancarlo Fisichella,Ferrari,00:01:40.703000
2009,17,Lewis Hamilton,McLaren,00:01:39.695000
2009,17,Sebastian Vettel,Red Bull,00:01:39.984000
2009,17,Mark Webber,Red Bull,00:01:40.272000
2009,17,Rubens Barrichello,Brawn,00:01:40.421000
2009,17,Jenson Button,Brawn,00:01:40.148000
2009,17,Jarno Trulli,Toyota,00:01:40.373000
2009,17,Robert Kubica,BMW Sauber,00:01:40.520000
2009,17,Nick Heidfeld,BMW Sauber,00:01:40.558000
2009,17,Nico Rosberg,Williams,00:01:40.661000
2009,17,Sebastien Buemi,Toro Rosso,00:01:40.430000
2009,17,Kimi Raikkonen,Ferrari,00:01:40.726000
2009,17,Kamui Kobayashi,Toyota,00:01:40.777000
2009,17,Heikki Kovalainen,McLaren,00:01:40.808000
2009,17,Kazuki Nakajima,Williams,00:01:41.096000
2009,17,Jaime Alguersuari,Toro Rosso,00:01:41.503000
2009,17,Fernando Alonso,Renault,00:01:41.667000
2009,17,Vitantonio Liuzzi,Force India,00:01:41.701000
2009,17,Adrian Sutil,Force India,00:01:41.836000
2009,17,Romain Grosjean,Renault,00:01:41.950000
2009,17,Giancarlo Fisichella,Ferrari,00:01:42.184000
2010,1,Sebastian Vettel,Red Bull,00:01:53.883000
2010,1,Felipe Massa,Ferrari,00:01:54.242000
2010,1,Fernando Alonso,Ferrari,00:01:54.172000
2010,1,Lewis Hamilton,McLaren,00:01:54.707000
2010,1,Nico Rosberg,Mercedes,00:01:54.682000
2010,1,Mark Webber,Red Bull,00:01:54.318000
2010,1,Michael Schumacher,Mercedes,00:01:55.105000
2010,1,Jenson Button,McLaren,00:01:55.168000
2010,1,Robert Kubica,Renault,00:01:54.963000
2010,1,Adrian Sutil,Force India,00:01:54.996000
2010,1,Rubens Barrichello,Williams,00:01:55.330000
2010,1,Vitantonio Liuzzi,Force India,00:01:55.623000
2010,1,Nico Hulkenberg,Williams,00:01:55.857000
2010,1,Pedro de la Rosa,Sauber,00:01:56.237000
2010,1,Sebastien Buemi,Toro Rosso,00:01:56.189000
2010,1,Kamui Kobayashi,Sauber,00:01:56.270000
2010,1,Vitaly Petrov,Renault,00:01:56.167000
2010,1,Jaime Alguersuari,Toro Rosso,00:01:57.071000
2010,1,Timo Glock,Virgin,00:01:59.728000
2010,1,Jarno Trulli,Lotus,00:01:59.852000
2010,1,Heikki Kovalainen,Lotus,00:02:00.313000
2010,1,Lucas di Grassi,Virgin,00:02:00.587000
2010,1,Bruno Senna,HRT,00:02:03.204000
2010,1,Karun Chandhok,HRT,00:02:04.904000
2010,2,Sebastian Vettel,Red Bull,00:01:23.919000
2010,2,Mark Webber,Red Bull,00:01:24.035000
2010,2,Fernando Alonso,Ferrari,00:01:24.111000
2010,2,Jenson Button,McLaren,00:01:24.531000
2010,2,Felipe Massa,Ferrari,00:01:24.837000
2010,2,Nico Rosberg,Mercedes,00:01:24.788000
2010,2,Michael Schumacher,Mercedes,00:01:24.871000
2010,2,Rubens Barrichello,Williams,00:01:25.085000
2010,2,Robert Kubica,Renault,00:01:25.122000
2010,2,Adrian Sutil,Force India,00:01:25.046000
2010,2,Lewis Hamilton,McLaren,00:01:25.046000
2010,2,Sebastien Buemi,Toro Rosso,00:01:25.638000
2010,2,Vitantonio Liuzzi,Force India,00:01:25.743000
2010,2,Pedro de la Rosa,Sauber,00:01:25.747000
2010,2,Nico Hulkenberg,Williams,00:01:25.748000
2010,2,Kamui Kobayashi,Sauber,00:01:25.777000
2010,2,Jaime Alguersuari,Toro Rosso,00:01:26.089000
2010,2,Vitaly Petrov,Renault,00:01:26.471000
2010,2,Heikki Kovalainen,Lotus,00:01:28.797000
2010,2,Jarno Trulli,Lotus,00:01:29.111000
2010,2,Timo Glock,Virgin,00:01:29.592000
2010,2,Lucas di Grassi,Virgin,00:01:30.185000
2010,2,Bruno Senna,HRT,00:01:30.526000
2010,2,Karun Chandhok,HRT,00:01:30.613000
2010,3,Mark Webber,Red Bull,00:01:48.210000
2010,3,Nico Rosberg,Mercedes,00:01:47.417000
2010,3,Sebastian Vettel,Red Bull,00:01:46.828000
2010,3,Adrian Sutil,Force India,00:01:47.085000
2010,3,Nico Hulkenberg,Williams,00:01:47.346000
2010,3,Robert Kubica,Renault,00:01:46.283000
2010,3,Rubens Barrichello,Williams,00:01:48.371000
2010,3,Michael Schumacher,Mercedes,00:01:48.400000
2010,3,Kamui Kobayashi,Sauber,00:01:47.792000
2010,3,Vitantonio Liuzzi,Force India,00:01:48.238000
2010,3,Vitaly Petrov,Renault,00:01:47.952000
2010,3,Pedro de la Rosa,Sauber,00:01:47.153000
2010,3,Sebastien Buemi,Toro Rosso,00:01:48.945000
2010,3,Jaime Alguersuari,Toro Rosso,00:01:48.655000
2010,3,Heikki Kovalainen,Lotus,00:01:52.270000
2010,3,Timo Glock,Virgin,00:01:52.398000
2010,3,Jenson Button,McLaren,00:01:52.211000
2010,3,Jarno Trulli,Lotus,00:01:52.884000
2010,3,Fernando Alonso,Ferrari,00:01:53.044000
2010,3,Lewis Hamilton,McLaren,00:01:53.050000
2010,3,Felipe Massa,Ferrari,00:01:53.283000
2010,3,Karun Chandhok,HRT,00:01:56.299000
2010,3,Bruno Senna,HRT,00:01:57.269000
2010,3,Lucas di Grassi,Virgin,00:01:59.977000
2010,4,Sebastian Vettel,Red Bull,00:01:34.558000
2010,4,Mark Webber,Red Bull,00:01:34.808000
2010,4,Fernando Alonso,Ferrari,00:01:34.913000
2010,4,Nico Rosberg,Mercedes,00:01:34.923000
2010,4,Jenson Button,McLaren,00:01:34.979000
2010,4,Lewis Hamilton,McLaren,00:01:34.928000
2010,4,Felipe Massa,Ferrari,00:01:35.180000
2010,4,Robert Kubica,Renault,00:01:35.364000
2010,4,Michael Schumacher,Mercedes,00:01:35.646000
2010,4,Adrian Sutil,Force India,00:01:35.665000
2010,4,Rubens Barrichello,Williams,00:01:35.748000
2010,4,Jaime Alguersuari,Toro Rosso,00:01:36.047000
2010,4,Sebastien Buemi,Toro Rosso,00:01:36.149000
2010,4,Vitaly Petrov,Renault,00:01:36.311000
2010,4,Kamui Kobayashi,Sauber,00:01:36.422000
2010,4,Nico Hulkenberg,Williams,00:01:36.647000
2010,4,Pedro de la Rosa,Sauber,00:01:37.020000
2010,4,Vitantonio Liuzzi,Force India,00:01:37.161000
2010,4,Timo Glock,Virgin,00:01:39.278000
2010,4,Jarno Trulli,Lotus,00:01:39.399000
2010,4,Heikki Kovalainen,Lotus,00:01:39.520000
2010,4,Lucas di Grassi,Virgin,00:01:39.783000
2010,4,Bruno Senna,HRT,00:01:40.469000
2010,4,Karun Chandhok,HRT,00:01:40.578000
2010,5,Mark Webber,Red Bull,00:01:19.995000
2010,5,Sebastian Vettel,Red Bull,00:01:20.101000
2010,5,Lewis Hamilton,McLaren,00:01:20.829000
2010,5,Fernando Alonso,Ferrari,00:01:20.937000
2010,5,Jenson Button,McLaren,00:01:20.991000
2010,5,Michael Schumacher,Mercedes,00:01:21.294000
2010,5,Robert Kubica,Renault,00:01:21.353000
2010,5,Nico Rosberg,Mercedes,00:01:21.408000
2010,5,Felipe Massa,Ferrari,00:01:21.585000
2010,5,Kamui Kobayashi,Sauber,00:01:21.725000
2010,5,Adrian Sutil,Force India,00:01:21.985000
2010,5,Pedro de la Rosa,Sauber,00:01:22.026000
2010,5,Nico Hulkenberg,Williams,00:01:22.131000
2010,5,Vitaly Petrov,Renault,00:01:22.139000
2010,5,Sebastien Buemi,Toro Rosso,00:01:22.191000
2010,5,Jaime Alguersuari,Toro Rosso,00:01:22.207000
2010,5,Vitantonio Liuzzi,Force India,00:01:22.854000
2010,5,Rubens Barrichello,Williams,00:01:23.125000
2010,5,Jarno Trulli,Lotus,00:01:24.674000
2010,5,Heikki Kovalainen,Lotus,00:01:24.748000
2010,5,Timo Glock,Virgin,00:01:25.475000
2010,5,Lucas di Grassi,Virgin,00:01:25.556000
2010,5,Karun Chandhok,HRT,00:01:26.750000
2010,5,Bruno Senna,HRT,00:01:27.122000
2010,6,Mark Webber,Red Bull,00:01:13.826000
2010,6,Robert Kubica,Renault,00:01:14.120000
2010,6,Sebastian Vettel,Red Bull,00:01:14.227000
2010,6,Felipe Massa,Ferrari,00:01:14.283000
2010,6,Lewis Hamilton,McLaren,00:01:14.432000
2010,6,Nico Rosberg,Mercedes,00:01:14.375000
2010,6,Michael Schumacher,Mercedes,00:01:14.590000
2010,6,Jenson Button,McLaren,00:01:14.637000
2010,6,Rubens Barrichello,Williams,00:01:14.901000
2010,6,Vitantonio Liuzzi,Force India,00:01:15.061000
2010,6,Nico Hulkenberg,Williams,00:01:15.317000
2010,6,Adrian Sutil,Force India,00:01:15.318000
2010,6,Sebastien Buemi,Toro Rosso,00:01:15.413000
2010,6,Vitaly Petrov,Renault,00:01:15.482000
2010,6,Pedro de la Rosa,Sauber,00:01:15.692000
2010,6,Kamui Kobayashi,Sauber,00:01:15.992000
2010,6,Jaime Alguersuari,Toro Rosso,00:01:16.021000
2010,6,Heikki Kovalainen,Lotus,00:01:17.094000
2010,6,Jarno Trulli,Lotus,00:01:17.134000
2010,6,Timo Glock,Virgin,00:01:17.377000
2010,6,Lucas di Grassi,Virgin,00:01:17.864000
2010,6,Bruno Senna,HRT,00:01:18.509000
2010,6,Karun Chandhok,HRT,00:01:19.559000
2010,7,Mark Webber,Red Bull,00:01:26.295000
2010,7,Lewis Hamilton,McLaren,00:01:26.433000
2010,7,Sebastian Vettel,Red Bull,00:01:26.729000
2010,7,Jenson Button,McLaren,00:01:26.781000
2010,7,Michael Schumacher,Mercedes,00:01:26.857000
2010,7,Nico Rosberg,Mercedes,00:01:26.952000
2010,7,Robert Kubica,Renault,00:01:27.039000
2010,7,Felipe Massa,Ferrari,00:01:27.082000
2010,7,Vitaly Petrov,Renault,00:01:27.387000
2010,7,Kamui Kobayashi,Sauber,00:01:27.434000
2010,7,Adrian Sutil,Force India,00:01:27.525000
2010,7,Fernando Alonso,Ferrari,00:01:27.612000
2010,7,Pedro de la Rosa,Sauber,00:01:27.879000
2010,7,Sebastien Buemi,Toro Rosso,00:01:28.273000
2010,7,Rubens Barrichello,Williams,00:01:28.336000
2010,7,Jaime Alguersuari,Toro Rosso,00:01:28.460000
2010,7,Nico Hulkenberg,Williams,00:01:28.227000
2010,7,Vitantonio Liuzzi,Force India,00:01:28.958000
2010,7,Jarno Trulli,Lotus,00:01:30.237000
2010,7,Heikki Kovalainen,Lotus,00:01:30.519000
2010,7,Timo Glock,Virgin,00:01:30.744000
2010,7,Bruno Senna,HRT,00:01:31.266000
2010,7,Lucas di Grassi,Virgin,00:01:31.989000
2010,7,Karun Chandhok,HRT,00:01:32.060000
2010,8,Lewis Hamilton,McLaren,00:01:15.105000
2010,8,Mark Webber,Red Bull,00:01:15.373000
2010,8,Sebastian Vettel,Red Bull,00:01:15.420000
2010,8,Fernando Alonso,Ferrari,00:01:15.435000
2010,8,Jenson Button,McLaren,00:01:15.520000
2010,8,Vitantonio Liuzzi,Force India,00:01:15.648000
2010,8,Felipe Massa,Ferrari,00:01:15.688000
2010,8,Robert Kubica,Renault,00:01:15.682000
2010,8,Adrian Sutil,Force India,00:01:15.881000
2010,8,Nico Rosberg,Mercedes,00:01:16.001000
2010,8,Rubens Barrichello,Williams,00:01:16.434000
2010,8,Nico Hulkenberg,Williams,00:01:16.438000
2010,8,Michael Schumacher,Mercedes,00:01:16.492000
2010,8,Vitaly Petrov,Renault,00:01:16.569000
2010,8,Sebastien Buemi,Toro Rosso,00:01:16.928000
2010,8,Jaime Alguersuari,Toro Rosso,00:01:17.027000
2010,8,Pedro de la Rosa,Sauber,00:01:17.384000
2010,8,Kamui Kobayashi,Sauber,00:01:18.019000
2010,8,Heikki Kovalainen,Lotus,00:01:18.237000
2010,8,Jarno Trulli,Lotus,00:01:18.698000
2010,8,Timo Glock,Virgin,00:01:18.941000
2010,8,Bruno Senna,HRT,00:01:19.484000
2010,8,Lucas di Grassi,Virgin,00:01:19.675000
2010,8,Karun Chandhok,HRT,00:01:27.757000
2010,9,Sebastian Vettel,Red Bull,00:01:37.587000
2010,9,Mark Webber,Red Bull,00:01:37.662000
2010,9,Lewis Hamilton,McLaren,00:01:37.969000
2010,9,Fernando Alonso,Ferrari,00:01:38.075000
2010,9,Felipe Massa,Ferrari,00:01:38.046000
